"published_utc","retrieved_date","source","title","url","id_key"
"2025-11-12","2025-11-12","TheVerge_All","65-inch OLEDs are under $1,000 ahead of Black Friday","https://www.theverge.com/gadgets/818836/65-inch-oleds-are-under-1000-ahead-of-black-friday","3b9f9be52d8dd8c7a67690196eb92857f78fa87496e2bbfcbec1a7054d35d47d"
"2025-11-12","2025-11-12","TechCrunch_All","Lawmakers warn Democratic governors that states are sharing drivers’ data with ICE","https://techcrunch.com/2025/11/12/lawmakers-warn-democratic-governors-that-states-are-sharing-drivers-data-with-ice/","30eb0ec0dbdcbbe8f888dee412f53c3dd78fa2e35f7071146e387215a0dc8c5b"
"2025-11-12","2025-11-12","NPR_Business","Google launches a lawsuit targeting text message scammers","https://www.npr.org/2025/11/12/nx-s1-5604857/google-lawsuit-phishing-text-message-scammers","6c404480de82caefec9b50a2cfc690eaf93b454b17087a05a0f990e430a83ea0"
"2025-11-12","2025-11-12","NPR_Top","Greetings from the Arctic Circle, where an icebreaker ship drew polar bears' attention","https://www.npr.org/2025/11/12/g-s1-95878/polar-bear-arctic-circle-northwest-passage-canada","ca9241f8ee5639c129dc8c3778040f722337bfaf7436af28faac3195e3d0f090"
"2025-11-12","2025-11-12","CryptoSlate","New XRP ETF Filing Could Be the Canary in the Crypto Mine This Week","https://cryptoslate.com/new-xrp-etf-filing-could-be-the-canary-in-the-crypto-mine-this-week/","5f49fea6223d56f7292a2f9b3b595c952ad953adfe8f2620404a5809f15456ee"
"2025-11-12","2025-11-12","Guardian_World","White House says ‘unnamed victim’ Trump ‘spent hours’ with was Virginia Giuffre, accusing Democrats of ‘fake narrative’ – live","https://www.theguardian.com/us-news/live/2025/nov/12/donald-trump-us-government-shutdown-house-democrats-republicans-latest-news-updates","b0e113b5d599aff2fd0fb408ab9fe7942167a4ee96beaed01352873fceeaeb4d"
"2025-11-12","2025-11-12","Guardian_World","Northern lights visible across US as geomagnetic storm lights up skies","https://www.theguardian.com/us-news/2025/nov/12/northern-lights-us-geomagnetic-storm","c2c709c35fc8b01b57704324ad8424aec8e3859a205d309d43baf5c5dcff821f"
"2025-11-12","2025-11-12","HackerNews_Top","The last-ever penny will be minted today in Philadelphia","https://www.cnn.com/2025/11/12/business/last-penny-minted","6e14d013d35c0c213158688760e7683b452799a908688d92d977c227314c8599"
"2025-11-12","2025-11-12","FinancialPost_Business","IKO Expands Performance Shingle Collection with the Launch of Olde Style Weatherwood Color","https://financialpost.com/globe-newswire/iko-expands-performance-shingle-collection-with-the-launch-of-olde-style-weatherwood-color","cc1fb884250ad8b29ccf5f5b2fe5ac25bc96311a08def0820780844ac0312777"
"2025-11-12","2025-11-12","TheStreet_Top","Another regional airline files for Chapter 11 bankruptcy","https://www.thestreet.com/travel/another-regional-airline-files-for-chapter-11-bankruptcy","afe6da0a05c646770a2b8298674c56140524c8af543562c13e82e44274a110d4"
"2025-11-12","2025-11-12","Engadget_All","Airbnb tests letting users order groceries through Instacart","https://www.engadget.com/apps/airbnb-tests-letting-users-order-groceries-through-instacart-161340408.html?src=rss","ea2528bbab0c369de059d427bb6d1ac3339204209384f5ffd4a56c6fb3f31db6"
"2025-11-12","2025-11-12","Engadget_All","Black Friday deals for 2025 are here early: We found the best tech sales from Apple, Amazon, Lego, Anker and others","https://www.engadget.com/deals/black-friday-deals-for-2025-are-here-early-we-found-the-best-tech-sales-from-apple-amazon-lego-anker-and-others-100052831.html?src=rss","98b5509865e60065bcb3fd11c1c487e5d01129dad51c2be8a1555053c51ff05d"
"2025-11-12","2025-11-12","Engadget_All","Framework Laptop 16 (2025 upgrade) review: The RTX 5070 is the star","https://www.engadget.com/computing/laptops/framework-laptop-16-2025-upgrade-review-the-rtx-5070-is-the-star-160000464.html?src=rss","0816c21e6cfb866aa77c7f741a49fa5b082b278d1f54d7065ed5f5e7c2917fc6"
"2025-11-12","2025-11-12","TheVerge_All","Waymo is hitting the highway — but can it handle the speed?","https://www.theverge.com/news/818552/waymo-highway-california-arizona-robotaxi-challenge","3fea07b5a531a606911ae8a0b196c50a9859dfca2a29da5d6b40680b3ad9ef6f"
"2025-11-12","2025-11-12","NYTimes_World","Many Displaced Sudanese Feared Dead After Shipwreck Near Libya","https://www.nytimes.com/2025/11/12/world/africa/sudan-migrants-shipwreck-libya.html","51c23eb14bfa1d19a6cab5f76fce2edbdcfd970bf4609385c402e7e49e81a5c3"
"2025-11-12","2025-11-12","Guardian_World","Canada pushes to join Eurovision: ‘This is about protecting our identity’","https://www.theguardian.com/world/2025/nov/12/canada-eurovision","5000078137f22d1100b8212a10a34afd45a009c0894f8e5fa6bd86df2ca465e6"
"2025-11-12","2025-11-12","Guardian_World","Starmer backs ‘independent BBC’ but declines to tell Trump to drop $1bn lawsuit threat – as it happened","https://www.theguardian.com/media/live/2025/nov/12/bbc-donald-trump-panorama-tim-davie-board-robbie-gibb-latest-news-updates","cd8d63ec893f291f2366ca899967c46548660830b42b0e4c077d518f96d1afa5"
"2025-11-12","2025-11-12","BBC_Business","US ends penny-making run after more than 230 years","https://www.bbc.com/news/articles/cq8392vx8plo?at_medium=RSS&at_campaign=rss","719c8e1e229aa3a2dd9aea16ce40c44c32c008c407c7a1231cfda17526425f4b"
"2025-11-12","2025-11-12","CryptoNews","7-Year Death Cross Pattern Shows Bitcoin Likely to Bottom at $95K Then Shoot to $145K","https://cryptonews.com/news/7-year-death-cross-pattern-shows-bitcoin-likely-to-bottom-at-95k-then-shoot-to-145k/","4134e3239f8c091dd69d4feba064d61e1f0660ea3a28a8751330c5039a7c6251"
"2025-11-12","2025-11-12","CryptoNews","Coinbase Leaves Delaware, Reincorporates in Texas as State Rivalry Heats Up","https://cryptonews.com/news/coinbase-to-leave-delaware-and-reincorporate-in-texas-citing-state-competition/","4d43929868b2678922640217678755e161318e3ba0cd859c82b269475d0053ed"
"2025-11-12","2025-11-12","CryptoBriefing","Over $120M crypto longs liquidated in the past hour as Bitcoin dips below $103K","https://cryptobriefing.com/bitcoin-liquidations-below-103000/","2580b24e2587caaf13d44a3ca8d9fbe237bd8a8ac9404a722d5a97296e9b2d07"
"2025-11-12","2025-11-12","Blockworks","Project Xanadu: The “original dream” of a freer, fairer internet","https://blockworks.co/news/project-xanadu-the-original-dream-of-a-freer-fairer-internet","f196ab5b1dc9c1a4758ef87b89816ce0edabc6b9206d6f16816a753344f39482"
"2025-11-12","2025-11-12","Guardian_World","The EU invited Ukraine to join the club, but will it ever happen?","https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen","c488d8e20bbf32bb5bd53ce4a7d0877d10553a09a42153c169f4d71ba5c87a87"
"2025-11-12","2025-11-12","Guardian_World","Abuse by UK’s ‘most prolific sex offender’ was ignored at Medomsley detention centre, report finds","https://www.theguardian.com/society/2025/nov/12/abuse-ignored-medomsley-detention-centre-prolific-sex-offender-young-men-neville-husband","7712da4bc0f8dbf0ce8f3f99e2d7803fcfd52f3b3fe47a720487ff72a59b742e"
"2025-11-12","2025-11-12","FinancialPost_Business","StorageVault Announces $50 Million Bought Deal Offering of 5.60% Senior Unsecured Hybrid Debentures","https://financialpost.com/globe-newswire/storagevault-announces-50-million-bought-deal-offering-of-5-60-senior-unsecured-hybrid-debentures","5a2eebd273478a20607aa3c472b0c9463e15abb7fc0c01a52544a5a1dfd28afc"
"2025-11-12","2025-11-12","FinancialPost_Business","8 Clockwise Announces Strategic Partnership with CarboMat to Scale Sustainable Carbon Fibers and Battery Materials","https://financialpost.com/pmn/business-wire-news-releases-pmn/8-clockwise-announces-strategic-partnership-with-carbomat-to-scale-sustainable-carbon-fibers-and-battery-materials","1499acc0581ebd2365bf6b62c5ddecc0531642eabbaa2e2652971c618cb75b8d"
"2025-11-12","2025-11-12","TheStreet_Top","Another dangerous national park activity proliferates during shutdown","https://www.thestreet.com/travel/another-dangerous-national-park-activity-proliferates-during-shutdown","d0677584db2d68d368d1099f14c6c88b49e1236cfa9559ec25753a8e00ae75f6"
"2025-11-12","2025-11-12","TheStreet_Top","Amazon is selling a $90 pair of JBL wireless headphones for just $45 ahead of Black Friday","https://www.thestreet.com/deals/jbl-tune-720bt-headphones-amazon-sale","defdd533f90791ac598bee9763edc44bd89191854ab740d915f707c32ea87838"
"2025-11-12","2025-11-12","TheVerge_All","The ultralight gummy bear power bank just got yanked from Amazon","https://www.theverge.com/news/818906/haribo-gummy-bear-power-bank-amazon-removed","c497b1265ee22621e957f1c7461a4cb11d7e7acf26d1002e1ea4165390705157"
"2025-11-12","2025-11-12","TechCrunch_All","Anthropic announces $50 billion data center plan","https://techcrunch.com/2025/11/12/anthropic-announces-50-billion-data-center-plan/","a99f3384293be986b133825a9ab549e2adfa4dd181e3127209a68efe3fa9a664"
"2025-11-12","2025-11-12","CryptoBriefing","Sui Network introduces native stablecoin for payments and DeFi with Bridge","https://cryptobriefing.com/sui-network-launches-usdsui-stablecoin-stripe-defi/","8e870577855898bede157e595475e85f9893d388351228ae467a8d7ebed67cbe"
"2025-11-12","2025-11-12","CryptoSlate","From Swipe to Zap: Why Square’s 4M Shops Just Got A 0% Bitcoin Button","https://cryptoslate.com/from-swipe-to-zap-why-squares-4m-shops-just-got-a-0-bitcoin-button-us-first/","e299d71977ce86f53cd9e88cd684a6a8203266072f974489bca63285aa8a143b"
"2025-11-12","2025-11-12","Guardian_World","Helen Newlove, victims’ commissioner and peer, dies after short illness","https://www.theguardian.com/law/2025/nov/12/baroness-helen-newlove-victims-commissioner-peer-dies","24ae04d1ec3ceb5bbcf809df855af01aec9e4d70eb76f679295cd0d4e3840699"
"2025-11-12","2025-11-12","Guardian_World","Abuse ignored at Medomsley detention centre where prolific sex offender attacked young men, report finds","https://www.theguardian.com/society/2025/nov/12/abuse-ignored-medomsley-detention-centre-prolific-sex-offender-young-men-neville-husband","1d50782230eacdfcbd0ce44df5cc350a7f9a882439390bac0805a8d414eb3e2a"
"2025-11-12","2025-11-12","Nikkei_Asia_Top","US-based Taiyo Pacific offers $450m takeover bid for Japan lathe maker","https://asia.nikkei.com/business/business-deals/us-based-taiyo-pacific-offers-450m-takeover-bid-for-japan-lathe-maker","41eac20b25ecf3031fbdb55699c9a57fdfa34224d3593eec112eb3201d0aeb29"
"2025-11-12","2025-11-12","FinancialPost_Business","Linda Hasenfratz: Canada must look inward and outward to unleash long-term prosperity","https://financialpost.com/news/linda-hasenfratz-canada-look-inward-outward-to-unleash-prosperity","517ee9176d32d8dbf6d13964cbedc9abc6ad51ee4b924d47f151c47acd99e4a4"
"2025-11-12","2025-11-12","FinancialPost_Business","Bipsync launches Toro, an AI Research Assistant that puts institutional knowledge at investors’ fingertips","https://financialpost.com/globe-newswire/bipsync-launches-toro-an-ai-research-assistant-that-puts-institutional-knowledge-at-investors-fingertips","07a9a1c4e847f146623902670e397ef828e0f691b4450baf1e8bca8a87e348ce"
"2025-11-12","2025-11-12","FinancialPost_Business","UK Gas Exports Jump as Traders Tap Wider Price Premium in Europe","https://financialpost.com/pmn/business-pmn/uk-gas-exports-jump-as-traders-tap-wider-price-premium-in-europe","276a8f905d6abba0e5e54e6f7475f2bf836bee5b57d4562a8e364db4be54c45c"
"2025-11-12","2025-11-12","FinancialPost_Business","Sperri Helps Canadians Access Clean, Organic Food Through Winter Donation Initiative","https://financialpost.com/globe-newswire/sperri-helps-canadians-access-clean-organic-food-through-winter-donation-initiative","ceee2b204c91357e74879a4d9bb1cdbedf6d66e6f34954828c08e4e8f5f8772d"
"2025-11-12","2025-11-12","FinancialPost_Business","Denodo Achieves Databricks Validated Partner Status for Its Seamless Integration in Support of AI and Analytics","https://financialpost.com/globe-newswire/denodo-achieves-databricks-validated-partner-status-for-its-seamless-integration-in-support-of-ai-and-analytics","4a9a62f76eb75003850dca18a553640ab64acca7a80184dcefbd6d3f162ec22c"
"2025-11-12","2025-11-12","FinancialPost_Business","Anaergia Inc. Issues Letter to Shareholders From the Chief Executive Officer","https://financialpost.com/pmn/business-wire-news-releases-pmn/anaergia-inc-issues-letter-to-shareholders-from-the-chief-executive-officer","889aa43a658acd7685ed3cb9d1f7aa152eab69f8650733dc747e6f54b081765a"
"2025-11-12","2025-11-12","FinancialPost_Business","LevelBlue Research Reveals Surge in Cyber Threats, Driving Retailers to Bolster Resilience","https://financialpost.com/pmn/business-wire-news-releases-pmn/levelblue-research-reveals-surge-in-cyber-threats-driving-retailers-to-bolster-resilience","6b622c0ad8f0ac82abccdeb90b78b55e934fcf083a27d86e032189066f7db318"
"2025-11-12","2025-11-12","TheStreet_Top","CoreWeave CEO fires back as investors lose patience","https://www.thestreet.com/technology/coreweave-ceo-fires-back-as-investors-lose-patience","d773f2ad7bdbbed5013f11bd2fb2e6cdc2f763bec3ec8aa0210678d40db77d72"
"2025-11-12","2025-11-12","TheStreet_Top","Forget Macy's and JCPenney, another mall anchor is closing stores","https://www.thestreet.com/retail/forget-macys-and-jcpenney-another-mall-anchor-is-closing-stores","9e63a4337e7647d0ac99ec0f2e8a736a9efe36f83efb81a53e4b839563b539f1"
"2025-11-12","2025-11-12","TheStreet_Top","Marriott bets that an overly forgiving policy can retain key guests","https://www.thestreet.com/travel/marriott-bets-that-an-overly-forgiving-policy-can-retain-key-guests","101688a73ab8f9b7f5e3981b7c88d3446928f200ea890695e633c1e3e1436003"
"2025-11-12","2025-11-12","Engadget_All","The YouTube TV Disney blackout continues: How to watch Wednesday NBA games and prep for weekend college football","https://www.engadget.com/entertainment/streaming/the-youtube-tv-disney-blackout-continues-how-to-watch-wednesday-nba-games-and-prep-for-weekend-college-football-173330100.html?src=rss","c9c47c28dd74981f5d2be89542b47510b70af24f6d5581ecd852272f1950333a"
"2025-11-12","2025-11-12","Engadget_All","Analogue's 4K remake of the N64 will, at long last, ship on November 18","https://www.engadget.com/gaming/nintendo/analogues-4k-remake-of-the-n64-will-at-long-last-ship-on-november-18-151854397.html?src=rss","147367c0a1be32c4684fca01a70c5d5b90003f88700055cbb2c8720c1f69ad5c"
"2025-11-12","2025-11-12","Engadget_All","Nintendo announces its Black Friday and Cyber Monday 2025 sale: Switch 2 bundles, Switch game deals, accessories and more","https://www.engadget.com/deals/nintendo-announces-its-black-friday-and-cyber-monday-2025-sale-switch-2-bundles-switch-game-deals-accessories-and-more-155223057.html?src=rss","a355dc35b53c05bfcc377119e71546ed8046c521852d2ec825e9a2ae7a3761bd"
"2025-11-12","2025-11-12","Engadget_All","Even Realities G2 first look: This year's best-looking new smart glasses still need work","https://www.engadget.com/mobile/even-realities-g2-first-look-this-years-best-looking-new-smart-glasses-still-need-work-151500132.html?src=rss","e4f52eb63de8ffdfcd11d04ba46a76c59eb138b0778b6635f69b3647201f75d3"
"2025-11-12","2025-11-12","Engadget_All","Even Realities' G2 smart glasses can be controlled with a smart ring","https://www.engadget.com/wearables/even-realities-g2-smart-glasses-can-be-controlled-with-a-smart-ring-151500125.html?src=rss","44a7ccdb61c76bfcb07ca01be5c169c8fbaad0f67b6994f26e14b3eb31ff4b34"
"2025-11-12","2025-11-12","TechCrunch_All","Blue Origin delays second New Glenn launch again due to solar storms","https://techcrunch.com/2025/11/12/blue-origin-delays-second-new-glenn-launch-again-due-to-solar-storms/","cbee2b9015acb22964ccf34c7bbfaa9c111cd6151dc671db0a2b76312a9bd5d6"
"2025-11-12","2025-11-12","NPR_Top","The U.S. saw vivid northern lights as far south as Florida — and more could be coming","https://www.npr.org/2025/11/12/nx-s1-5274739/northern-lights-aurora-borealis-solar-storms","49d196afcb02bedfdf1ff2402a01b8c03a44d858a8ebca404dad4e123a59369c"
"2025-11-12","2025-11-12","CryptoNews","Trump’s New CFTC Nominee Faces Crucial Senate Hearing After Sudden Shake-Up","https://cryptonews.com/news/trump-cftc-nominee-senate-hearing/","c84a120fef7478d9a597c0c8d2243231570cf2cdb1a6eeff69670803353f7b79"
"2025-11-12","2025-11-12","CryptoNews","Wall Street Analyst Says This is the “Best Time Ever” to Own Digital Assets","https://cryptonews.com/news/wall-street-analyst-says-this-is-the-best-time-ever-to-own-digital-assets/","0aaa65e26fa18155ae8cb4f61e3da10fda4789201d1d4e0b369efb23dc74540a"
"2025-11-12","2025-11-12","Guardian_World","Dire warnings over aid and hunger following RSF’s capture of Sudanese city","https://www.theguardian.com/world/2025/nov/12/sudan-north-darfur-aid-malnutrition-rsf-el-fasher-tawila","c2b08d52e44bcaaccefbda4b5cdbfb106fbddda1a2ab1357f05cd241f2b6e8d1"
"2025-11-12","2025-11-12","Guardian_World","Ukrainian energy minister Hrynchuk resigns as corruption probe fallout continues – live","https://www.theguardian.com/world/live/2025/nov/12/ukraine-energy-corruption-scandal-zelenskyy-eu-europe-news-latest-updates","52c3ed3c66c860104166b7679ad452a5453046b04eba089d2a99c335d80ecfc0"
"2025-11-12","2025-11-12","Guardian_World","Keir Starmer under pressure over future of Morgan McSweeney amid briefing row","https://www.theguardian.com/politics/2025/nov/12/keir-starmer-no-10-briefings-ministers-unacceptable-pmqs","59ed3756a3b54de57e7c8ebf14127839a1c775c32bf2a2652434e5b4f9c9c01e"
"2025-11-12","2025-11-12","FinancialPost_Business","Sniffing out rodents, one paw at a time: Orkin Canada launches K9 detection service in Vancouver","https://financialpost.com/globe-newswire/sniffing-out-rodents-one-paw-at-a-time-orkin-canada-launches-k9-detection-service-in-vancouver","6ee2881214e160357c28c86d24089c64b0e2d163f8ffd1f3e342233f9ad52dd9"
"2025-11-12","2025-11-12","FinancialPost_Business","ViTAA Medical Secures FDA 510(k) Clearance for AiORTA™ Plan — Marking the First Step in Its Hyper-Precise Aortic Care Platform","https://financialpost.com/pmn/business-wire-news-releases-pmn/vitaa-medical-secures-fda-510k-clearance-for-aiorta-plan-marking-the-first-step-in-its-hyper-precise-aortic-care-platform","d9ac87c384d6777a7feaf7a80dad94d0cac8e63b905d49273d998470d59beaee"
"2025-11-12","2025-11-12","FinancialPost_Business","Citadel Securities Eyes French Debt Market Launch in January","https://financialpost.com/pmn/business-pmn/citadel-securities-eyes-french-debt-market-launch-in-january","ac759b7b811f7f42fc4bfee7b3fbd90f3378f99ef52c2b814c97c7d93ed281d2"
"2025-11-12","2025-11-12","Engadget_All","One year of Headspace drops to only $35 with this Black Friday deal.","https://www.engadget.com/deals/one-year-of-headspace-drops-to-only-35-with-this-black-friday-deal-163051565.html?src=rss","cc70aadbf3fe6b71ca933921058ca581ae3994fa69d2d97861d8e237882ade9c"
"2025-11-12","2025-11-12","WIRED_All","The Best Pixel 10 Cases and Accessories (2025)","https://www.wired.com/gallery/best-pixel-10-cases-and-accessories/","5ad3c174eecb6b575056e90eee70e4177b5a37e5985c8b30f04bd557a01a51b1"
"2025-11-12","2025-11-12","TechCrunch_All","Airbnb’s testing a ‘kitchen stocking’ service that lets guests place Instacart orders before their stay","https://techcrunch.com/2025/11/12/airbnbs-testing-a-kitchen-stocking-service-that-lets-guests-place-instacart-orders-before-their-stay/","0dcc545b3643036248a870974a2917953ce0a80ce00f64b11dac0bae51dcee8c"
"2025-11-12","2025-11-12","TheVerge_All","5 things I love about Amazon&#8217;s new Echo Shows — and 3 things I don’t","https://www.theverge.com/tech/818814/amazon-echo-show-11-8-alexa-plus-hands-on","8fce4601f82d96cd58192aea6ccdf54d2214c6f5e98285531c243577f4709b6d"
"2025-11-12","2025-11-12","NYTimes_Business","A Company Sold Investors $1 Billion in Art. Did it Paint Too Rosy a Picture?","https://www.nytimes.com/2025/11/12/arts/design/masterworks-art-investment-company-questions.html","a66eeea45cac7dc416a42e271ea2f373303e28751ed4e93a7ae3e33951244468"
"2025-11-12","2025-11-12","BBC_Technology","Danish man given suspended sentence for sharing nude film scenes on Reddit","https://www.bbc.com/news/articles/c201yq43k66o?at_medium=RSS&at_campaign=rss","6f869f9ff3e02365cd7d3272b7888c20d265f2193fa7c6f95ea28c19dbd959da"
"2025-11-12","2025-11-12","CoinJournal","Aster price retests $1.2 level as whale scoops 8.4M tokens","https://coinjournal.net/news/aster-price-retests-1-2-level-as-whale-scoops-8-4m-tokens/","a67e22ac7e83e4d57db59d0c2f2c58fd3b9a3e95b1b2ec3ce8c2027e9d95d631"
"2025-11-12","2025-11-12","Guardian_World","Italian ‘mystic’ faces fraud trial over claim Virgin Mary statue wept blood","https://www.theguardian.com/world/2025/nov/12/italian-mystic-gisella-cardia-faces-trial-over-claim-virgin-mary-statue-wept-blood","22cdc6213395de829a35a0bcceae16f4f7268d913385735d716b500244523917"
"2025-11-12","2025-11-12","Guardian_World","Adele to make acting debut in star-studded Tom Ford movie","https://www.theguardian.com/film/2025/nov/12/adele-tom-ford-movie-acting-debut","d2e4df894636d0039ecc18f86abe38307284d10a05de980c89f05e8a69816406"
"2025-11-12","2025-11-12","Guardian_Business","Fossil fuel projects around the world threaten the health of 2bn people","https://www.theguardian.com/environment/2025/nov/12/fossil-fuel-projects-health-research","f55522013d18b8d594e797e599496082e03b30a97f591d6fa63776e501701912"
"2025-11-12","2025-11-12","FinancialPost_Business","Why a Visa-Mastercard legal settlement could lead to your rewards credit card getting declined","https://financialpost.com/pmn/why-a-visa-mastercard-legal-settlement-could-lead-to-your-rewards-credit-card-getting-declined","3b301b44c4e69db1b792f5dc46d395d4dc310246d5864fe8848869590d94fdf3"
"2025-11-12","2025-11-12","FinancialPost_Business","Zelenskyy seeks dismissal of justice and energy ministers in Ukrainian corruption probe","https://financialpost.com/pmn/zelenskyy-seeks-dismissal-of-justice-and-energy-ministers-in-ukrainian-corruption-probe","09e97d38780eff6949befcf5d6fbb3e52edabf9b1f2dac94bd4f731cfb3f4933"
"2025-11-12","2025-11-12","Engadget_All","Alien: Earth has been renewed for a second season","https://www.engadget.com/entertainment/alien-earth-has-been-renewed-for-a-second-season-144124743.html?src=rss","ddbf5a75537284fb469d674dfd4db1525794f175e07bb421b8c72ca5d47533b1"
"2025-11-12","2025-11-12","FT_Home","Who will be the next director-general of the BBC?","https://www.ft.com/content/dee8ff23-fa22-4940-ac89-6b6b4b1602d3","4e2db42220973a3c2d41e61f8ce8923402542ee468dd90891e21c67ab9297d59"
"2025-11-12","2025-11-12","FT_Home","NHS medicines budget should not rise with inflation, says drug approval body","https://www.ft.com/content/c6a6c0a8-a70e-47ae-9130-c77976fdea35","42bbdc0d3f08110d1cfebdade2b260f886829c97059d8b64e2afaf4c01bc4346"
"2025-11-12","2025-11-12","NPR_Top","Immigrants with obesity, diabetes and other health problems may be denied visas","https://www.npr.org/2025/11/12/nx-s1-5606348/immigrants-visas-health-conditions-trump-guidance","512c10857ed3033da49e48627cfb8ad1022cc4a3e5db8e256d0bead938fdd8c6"
"2025-11-12","2025-11-12","CryptoNews","ETF Flows Surge $40B in Five Days as Investors Pile Into Equities; Bitcoin ETFs Turn Positive","https://cryptonews.com/news/etf-flows-surge-40b-in-five-days-as-investors-pile-into-equities-bitcoin-etfs-turn-positive/","ec201f30577c93d124abce7fa5249e4d4b3f849c3c1561e690c8c243e7d9a678"
"2025-11-12","2025-11-12","CryptoBriefing","Winklevoss twins’ family office leads $58.9 million funding for Zcash treasury Cypherpunk Technologies","https://cryptobriefing.com/zcash-treasury-funding-cypherpunk/","8c1fedcacd951117f8e8cc8f55d76ac83f42ab564aab08e0ae6f38378e354223"
"2025-11-12","2025-11-12","Guardian_World","North Darfur aid operations ‘on brink of collapse’ after RSF capture of El Fasher","https://www.theguardian.com/world/2025/nov/12/sudan-north-darfur-aid-malnutrition-rsf-el-fasher-tawila","e1ac19bb8288323e439e10e29b1e56ff7c251aadc57701d0d6b552ff667ef6b1"
"2025-11-12","2025-11-12","Guardian_World","New bridge in south-west China collapses into mountainside","https://www.theguardian.com/world/2025/nov/12/new-hongqi-bridge-in-south-west-china-collapses-into-mountainside","746a6b917497596f8dca23d04aa4397b4900ff9b21b4d12ef21f117c324fa691"
"2025-11-12","2025-11-12","Guardian_World","Donald Trump ‘spent hours’ at Jeffrey Epstein’s house with sex-trafficking victim, newly released email alleges – live","https://www.theguardian.com/us-news/live/2025/nov/12/donald-trump-us-government-shutdown-house-democrats-republicans-latest-news-updates","1192b82753cf82989adacaaca237de16842e76ae9fd876130ab42f9d22c5ce59"
"2025-11-12","2025-11-12","Nikkei_Asia_Top","Yen hits 9-month low against dollar as vote to end US shutdown nears","https://asia.nikkei.com/business/markets/currencies/yen-hits-9-month-low-against-dollar-as-vote-to-end-us-shutdown-nears","2087c7de1ce008da5e3492ded2dd3f08806ab07ae3be7d1e633e8f10a1d0c696"
"2025-11-12","2025-11-12","FinancialPost_Business","More than 80 nonprofits receive $250M for global women’s health from Melinda French Gates","https://financialpost.com/pmn/more-than-80-nonprofits-receive-250m-for-global-womens-health-from-melinda-french-gates","bbed09fafe4d0aca99c3ecba94c5259739211c2d74e720c05f3be0eeee4f1e5c"
"2025-11-12","2025-11-12","FinancialPost_Business","Fatboy x Miffy: A Playful Design Collaboration Launches in Canada","https://financialpost.com/globe-newswire/fatboy-x-miffy-a-playful-design-collaboration-launches-in-canada","e93a65047938b16dba5c4e67149d6c0eb8d62ff9b2af9a3cc2c69131bc13da22"
"2025-11-12","2025-11-12","FinancialPost_Business","Andersen Consulting Collaborates with TruScore","https://financialpost.com/pmn/business-wire-news-releases-pmn/andersen-consulting-collaborates-with-truscore","c6b6bf6b579a9f6a177297f9e3f030313349229281e21addceaed63e37f8d704"
"2025-11-12","2025-11-12","FinancialPost_Business","PharmaCorp Announces Closing of C$23 Million Bought Deal Public Offering","https://financialpost.com/globe-newswire/pharmacorp-announces-closing-of-c23-million-bought-deal-public-offering","803bb2607b8c39043a648e9f43bee0044b2e56b41ce13d63cfbf66622f292b41"
"2025-11-12","2025-11-12","FinancialPost_Business","Spherix Global Insights Reveals Unmet Need Driving Interest in Emerging Therapies for Thyroid Eye Disease","https://financialpost.com/globe-newswire/spherix-global-insights-reveals-unmet-need-driving-interest-in-emerging-therapies-for-thyroid-eye-disease","ace58f34980610e334eb6996d20051f8e24723fe4d5feaa1d39a660bfe12a1ed"
"2025-11-12","2025-11-12","FinancialPost_Business","ProStar Announces The Addition Of GroundBreakers Utility Management Company To Its Growing List Of Enterprise Clients","https://financialpost.com/globe-newswire/prostar-announces-the-addition-of-groundbreakers-utility-management-company-to-its-growing-list-of-enterprise-clients","8fe0c6e972f05749b8b2d5cb6ee50e004734653e7fb6c532a9428c06ad2ff22e"
"2025-11-12","2025-11-12","AlJazeera_All","Israeli forces demolish more Palestinian homes in Masafer Yatta","https://www.aljazeera.com/video/newsfeed/2025/11/12/israeli-forces-demolish-more-palestinian-homes-in-masafer-yatta?traffic_source=rss","7bebda138821114a6d2eaedad34bff30bcbcbb353b213089f54233ead4f9819e"
"2025-11-12","2025-11-12","AlJazeera_All","Israel is intensifying attacks on Lebanon, is it planning another war?","https://www.aljazeera.com/features/2025/11/12/israel-intensifying-attacks-on-lebanon-is-it-planning-another-war?traffic_source=rss","a64f7fee514647dcbfcb10696e1a156d35f79676fed7b92080074cb9ada33eed"
"2025-11-12","2025-11-12","Engadget_All","The Super Mario Galaxy Movie trailer confirms Rosalina and Bowser Jr. are in the sequel","https://www.engadget.com/entertainment/tv-movies/the-super-mario-galaxy-movie-trailer-confirms-rosalina-and-bowser-jr-are-in-the-sequel-142815627.html?src=rss","8ad716553fc6c2910d625c0ab97806071ca90d05bfe2daeb6172d760f9f3e039"
"2025-11-12","2025-11-12","CryptoSlate","Bank Rails vs DeFi: Now $3.6T of “Digital Cash” Bypasses Bitcoin and Ethereum","https://cryptoslate.com/bank-rails-vs-defi-will-3-6t-of-digital-cash-bypass-bitcoin-and-ethereum/","237dc071551c0ca4076bebd5e283067b23679de1666f8c9f99053188b51b07b9"
